gunluk_adim_sayisi,yakit_kalori
4953,287.0
10075,402.2
9753,329.5
6145,395.3
10796,463.7
9302,363.3
9186,339.9
7904,303.2
7459,331.1
8479,316.4
9152,424.6
7000,268.2
7800,383.8
11338,479.0
9324,420.0
9529,300.4
11255,450.3
7482,286.6
6725,223.8
8134,289.9
9304,391.6
9721,381.3
5988,259.1
6330,240.1
6938,394.4
12945,456.3
6846,304.6
7259,295.8
7827,336.6
5664,293.3
7325,308.0
8976,356.4
7212,304.1
7417,442.3
6258,280.5
5598,256.3
12078,419.1
11742,443.7
7961,437.5
7346,318.8
6345,183.3
7528,376.6
10955,499.2
7324,307.7
6731,432.1
7636,352.2
8920,332.7
6341,254.9
7858,320.5
7042,338.9
5926,260.7
8541,314.5
8888,396.6
6487,255.8
6259,369.5
7170,424.4
9550,330.7
11555,535.9
6691,307.8
7442,273.7
3108,210.0
7780,381.8
7038,333.0
9580,422.4
4234,308.1
4814,227.3
9979,402.8
7887,404.5
11383,532.5
8317,336.9
10027,323.3
6354,304.5
10582,359.0
8669,458.4
8522,286.1
8492,350.3
13394,509.1
8461,400.7
4300,298.5
8540,307.6
2853,198.6
7972,347.9
7604,330.5
9148,355.5
8066,323.2
9426,398.4
8508,444.8
13300,566.9
5511,165.6
8686,350.9
10816,393.4
10218,509.3
6127,361.0
6558,247.0
9048,407.4
10443,461.1
8481,344.6
6577,330.8
8720,433.0
10161,447.5
6814,298.0
7350,264.3
6152,284.7
9044,436.8
9411,317.8
11112,475.5
10558,519.7
12161,564.7
7578,332.2
9089,403.8
8074,410.6
7771,351.1
8727,368.8
7387,241.1
10695,470.2
7659,330.0
7963,367.3
9081,341.3
7610,286.5
7186,235.5
5941,313.2
7486,386.6
4667,303.6
11684,392.9
9250,388.9
6966,280.6
7628,298.9
9225,312.4
9849,334.0
9950,464.3
9895,546.2
7013,330.2
9716,438.6
9151,391.0
2880,191.2
5703,243.8
8067,445.7
9251,483.5
6585,277.8
6734,363.4
6759,229.7
9455,380.6
8148,387.3
7647,268.7
7239,359.5
6879,373.5
6331,324.2
8143,266.4
7140,335.2
7459,266.2
10160,470.6
8078,388.4
7943,349.9
6124,266.4
7808,319.8
8869,359.7
7556,311.4
5490,227.3
8374,338.0
5106,273.5
5939,209.5
7464,381.0
7834,401.4
9032,455.6
3403,192.8
8889,453.6
4842,227.5
8841,360.3
10690,382.2
10009,369.7
8069,364.5
4901,204.1
6032,279.6
8098,388.6
10245,437.6
7666,366.0
7418,462.4
9276,360.2
9247,358.0
9273,451.1
5160,234.5
9664,424.9
9103,416.6
7597,257.7
4902,352.0
9226,366.3
7428,350.5
6680,416.7
8355,318.4
10760,394.2
8063,446.9
9035,392.9
8031,413.8
2947,170.2
8977,434.6
6633,406.7
6833,295.9
6817,373.2
6358,327.6
5865,347.8
5235,301.3
8334,367.8
5588,234.4
7263,307.1
7940,415.9
7618,341.0
10719,471.1
6706,425.6
8615,380.1
7499,418.4
8190,370.5
6784,323.4
8893,387.1
5854,231.3
7735,305.0
5612,197.7
9117,403.5
4869,252.5
9107,482.8
10900,320.7
7121,297.0
10041,448.8
7513,305.5
10559,473.0
6700,305.7
4308,182.6
11052,405.0
8091,365.6
8482,383.1
10501,501.5
8163,414.0
7314,353.6
6860,339.5
6712,381.7
7606,375.7
8177,431.5
9350,485.8
8083,276.8
7745,306.3
6320,265.0
8895,276.9
8908,249.0
11167,485.3
6428,325.3
9934,405.5
8009,289.0
4992,306.1
8442,364.7
7586,229.5
8495,328.8
10004,395.3
4404,275.9
9141,414.6
5200,314.9
7882,312.2
6603,328.9
6209,329.8
5902,258.7
5365,281.3
3851,189.0
4528,256.2
9304,363.5
8640,391.7
6955,288.3
8045,464.7
4544,269.3
7924,354.1
6775,259.1
8517,277.2
7201,360.2
8964,462.2
10454,346.2
7549,391.9
4633,224.6
5843,283.2
8344,407.1
6698,227.5
5045,334.3
9250,408.5
7012,334.1
9102,347.5
8049,413.5
6913,297.8
6461,153.1
5705,189.1
8727,312.6
10588,489.1
8935,396.4
8093,378.0
7848,277.6
6008,264.1
11114,420.8
4997,304.8
8698,352.5
8640,479.1
7235,349.8
5939,300.8
8518,355.2
8143,352.3
6545,309.1
6535,301.7
7846,239.6
6167,313.3
6009,137.0
3823,217.2
5785,228.5
6776,257.5
9244,488.6
8381,372.9
6259,324.0
7699,360.3
3193,202.6
7596,393.5
5787,346.4
6724,251.2
4735,191.3
7396,292.0
8128,371.2
7357,353.0
4772,277.1
8487,415.6
5623,213.7
6804,351.2
8593,440.6
8300,365.6
8346,361.2
10195,339.7
4812,209.5
9986,295.7
9280,318.4
4714,304.8
9373,510.4
6037,273.9
12995,621.2
10782,346.4
5951,417.6
5231,296.7
6809,359.4
6482,319.3
7792,340.4
9508,380.4
11386,446.4
9979,351.0
7638,412.8
6166,211.8
9978,459.2
9965,397.1
6901,265.8
7791,273.1
9202,403.0
11185,468.9
8038,380.4
7550,408.7
